mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Julho 2021,18/07/2021,Domingo,20:21,Noite,31.75,38.66,38.49,46.99,3.99,5.58,5.27,9.29,6.39,7.87,7.69,10.40,3.49,5.26,5.29,8.59,3.49,4.47,4.29,5.99,2.49,4.67,4.34,5.99,8.99,11.65,11.45,14.90,3.66,5.43,5.49,9.99,2.49,3.83,3.74,5.19,2.49,3.63,3.69,4.29,7.99,9.28,9.19,12.98,5.59,10.17,9.84,16.49
Julho 2021,19/07/2021,Segunda-Feira,15:21,Tarde,31.75,38.98,38.99,46.99,2.54,5.56,5.25,9.29,3.95,7.79,7.74,10.40,2.85,5.19,5.19,8.59,2.69,4.44,4.29,5.99,2.49,4.75,4.84,5.99,6.49,10.79,9.99,14.90,3.66,5.44,5.49,9.99,1.99,3.78,3.64,5.29,2.05,3.41,3.59,4.29,4.19,9.17,8.99,12.98,5.59,10.17,9.89,16.49
Julho 2021,20/07/2021,Terça-Feira,19:38,Noite,31.75,39.28,38.99,46.99,3.99,5.64,5.35,9.29,3.95,7.85,7.79,11.68,2.85,5.21,5.25,8.59,2.69,4.46,4.29,5.99,3.49,4.74,4.99,5.99,6.49,10.89,10.09,14.90,3.66,5.43,5.49,9.99,1.99,3.76,3.59,5.19,2.05,3.41,3.59,4.29,7.99,9.29,9.08,12.98,5.69,10.19,9.98,16.49
Julho 2021,21/07/2021,Quarta-Feira,11:48,Manhã,31.75,39.28,38.99,46.99,3.99,5.60,5.29,9.29,3.95,7.78,7.74,10.40,2.85,5.19,5.19,8.59,2.69,4.46,4.29,5.99,2.99,4.55,4.34,5.99,8.99,11.23,10.09,14.90,3.66,5.42,5.49,9.99,1.99,3.66,3.64,5.19,2.05,3.47,3.59,4.29,7.99,9.29,9.08,12.98,5.99,10.25,9.99,16.49
Julho 2021,22/07/2021,Quinta-Feira,9:19,Manhã,31.75,38.68,37.99,46.99,3.89,5.70,5.32,11.99,3.95,7.79,7.79,10.40,2.85,5.22,5.29,8.59,2.69,4.40,4.29,5.99,2.99,4.38,4.04,5.99,8.99,11.46,10.09,14.90,3.66,5.44,5.49,9.99,1.99,3.80,3.74,5.29,2.05,3.48,3.59,4.29,7.98,9.26,8.99,12.98,5.99,10.27,9.99,16.49
Julho 2021,23/07/2021,Sexta-Feira,13:29,Tarde,31.75,38.87,38.49,46.92,3.89,5.63,5.29,11.99,3.95,7.78,7.79,10.40,2.85,5.20,5.27,8.59,2.69,4.39,4.29,5.99,2.49,4.33,4.09,5.99,8.99,11.46,10.09,14.90,3.66,5.44,5.49,9.99,1.99,3.75,3.69,4.30,2.05,3.49,3.64,4.29,7.98,9.28,9.08,12.98,5.99,10.28,9.99,16.99
Julho 2021,24/07/2021,Sábado,10:59,Manhã,31.75,38.81,38.49,46.99,3.89,5.65,5.29,11.99,3.95,7.78,7.79,10.40,2.85,5.19,5.27,8.59,2.69,4.36,4.29,5.99,2.99,4.35,4.09,5.99,8.99,11.66,11.45,14.90,2.99,5.41,5.49,9.99,1.99,3.83,3.74,5.19,2.05,3.50,3.69,4.29,7.98,9.28,9.08,12.98,5.99,10.27,9.99,16.99
Julho 2021,25/07/2021,Domingo,18:45,Noite,31.75,38.84,38.99,46.99,3.89,5.64,5.29,11.99,3.95,7.75,7.79,10.40,2.85,5.19,5.29,8.56,2.69,4.33,4.29,5.99,2.99,4.32,4.09,5.99,8.99,11.66,11.45,14.90,2.99,5.41,5.49,9.99,1.99,3.70,3.64,5.19,2.05,3.50,3.69,4.29,7.98,9.28,8.99,12.98,5.99,10.32,9.99,17.99
Julho 2021,26/07/2021,Segunda-Feira,14:02,Tarde,31.75,38.84,38.99,46.99,3.99,5.66,5.29,11.99,6.39,7.91,7.79,10.40,3.59,5.29,5.29,8.59,3.35,4.41,4.29,5.99,3.49,4.61,4.74,5.99,6.49,10.91,11.40,14.90,3.29,5.43,5.49,9.99,1.99,3.65,3.64,4.99,2.49,3.66,3.69,4.29,7.99,9.26,8.99,12.98,5.69,10.42,9.99,17.99
Julho 2021,27/07/2021,Terça-Feira,14:16,Tarde,31.75,38.54,37.99,46.99,3.99,5.65,5.29,11.99,5.99,7.87,7.79,10.40,3.59,5.26,5.29,8.59,3.35,4.41,4.29,5.99,3.39,4.50,4.49,5.99,6.49,10.58,10.09,14.90,3.29,5.44,5.49,9.99,1.99,3.64,3.59,4.99,2.49,3.66,3.69,4.29,7.99,9.20,8.99,12.98,5.69,10.40,9.99,17.99
Julho 2021,28/07/2021,Quarta-Feira,15:44,Tarde,31.75,38.63,38.99,46.99,3.99,5.57,5.19,11.99,5.99,7.86,7.79,10.40,3.59,5.26,5.29,8.59,3.35,4.42,4.29,5.99,2.69,3.97,3.37,5.99,8.99,11.66,11.45,14.90,3.29,5.47,5.49,9.99,2.49,3.84,3.69,5.29,2.49,3.66,3.69,4.29,7.99,9.22,8.99,12.98,5.99,10.41,9.99,17.99
Julho 2021,29/07/2021,Quinta-Feira,12:29,Tarde,31.75,38.86,38.99,46.99,3.99,5.57,5.19,11.99,5.79,7.77,7.74,10.40,3.49,5.19,5.25,8.59,2.55,4.37,4.29,5.99,2.69,4.08,3.84,5.99,8.99,10.78,10.04,13.99,3.29,5.49,5.49,9.99,2.49,3.82,3.69,5.19,2.49,3.68,3.69,4.29,7.79,9.18,8.99,12.98,5.99,10.39,9.99,17.99
Julho 2021,30/07/2021,Sexta-Feira,18:23,Noite,31.75,38.44,37.99,46.99,3.79,5.56,5.27,11.99,5.79,7.92,7.94,10.40,3.49,5.18,5.22,8.59,3.29,4.38,4.29,5.99,2.49,3.96,3.49,5.99,8.99,10.78,10.04,13.99,3.66,5.53,5.49,9.99,2.79,3.95,3.79,5.19,2.49,3.67,3.69,4.29,7.79,9.14,8.99,12.98,2.99,10.35,9.99,17.99
Julho 2021,31/07/2021,Sábado,12:11,Tarde,31.75,38.62,38.49,46.99,3.79,5.59,5.29,11.99,5.75,7.95,7.94,11.19,3.49,5.16,5.19,8.59,3.35,4.39,4.29,5.99,3.24,3.96,3.49,5.99,8.99,10.78,10.04,13.99,3.66,5.58,5.49,9.99,2.79,3.95,3.79,5.19,2.49,3.66,3.69,4.29,7.79,9.14,8.99,12.98,5.39,10.38,9.99,17.99
Agosto 2021,01/08/2021,Domingo,12:58,Tarde,31.75,38.66,38.99,46.99,3.79,5.59,5.29,11.99,5.75,7.94,7.89,11.19,3.49,5.11,5.19,6.59,3.35,4.40,4.29,5.99,2.49,3.96,3.49,5.99,8.99,11.28,11.00,13.99,3.66,5.58,5.49,9.99,2.79,3.95,3.79,5.19,2.49,3.66,3.69,4.29,7.79,9.14,8.99,12.98,5.39,10.40,9.99,17.99
Agosto 2021,02/08/2021,Segunda-Feira,14:17,Tarde,31.75,38.76,38.99,46.99,3.99,5.63,5.29,11.99,5.75,8.01,7.94,11.19,3.49,5.13,5.19,6.59,3.35,4.40,4.29,5.99,2.89,4.21,4.49,5.75,6.49,10.53,10.95,13.99,3.66,5.58,5.50,9.99,2.79,3.95,3.79,5.19,2.49,3.67,3.69,4.29,7.79,9.19,8.99,12.98,5.39,10.41,9.99,17.99
Agosto 2021,03/08/2021,Terça-Feira,18:52,Tarde,31.75,38.54,38.49,46.99,3.99,5.57,5.29,11.99,5.75,7.91,7.79,11.19,3.49,5.06,5.09,6.25,3.35,4.38,4.29,5.99,2.89,4.35,4.49,5.75,6.49,10.63,10.44,13.99,3.66,5.59,5.50,9.99,2.79,3.88,3.74,5.19,2.49,3.67,3.69,4.29,7.79,9.19,8.99,12.98,5.69,10.36,9.99,17.99
Agosto 2021,04/08/2021,Quarta-Feira,14:05,Tarde,31.75,38.73,38.99,46.99,3.99,5.63,5.35,11.99,5.75,7.91,7.89,11.19,3.49,5.11,5.19,6.29,3.35,4.35,4.20,5.99,2.59,3.97,3.49,5.75,8.99,11.28,11.00,13.99,3.66,5.63,5.59,9.99,1.99,3.58,3.64,4.80,2.49,3.67,3.69,4.29,7.79,9.19,8.99,12.98,5.99,10.36,9.99,17.99
Agosto 2021,05/08/2021,Quinta-Feira,12:21,Tarde,32.90,38.72,38.99,46.99,3.99,5.62,5.32,11.99,5.75,7.91,7.89,11.19,3.49,5.09,5.19,6.29,3.35,4.34,4.09,5.99,2.89,4.02,3.69,5.75,8.99,11.28,11.00,13.99,3.66,5.77,5.72,9.99,2.49,3.81,3.84,5.19,2.49,3.65,3.69,4.29,7.79,9.17,8.99,12.98,5.99,10.41,9.99,17.99
Agosto 2021,06/08/2021,Sexta-Feira,13:57,Tarde,31.99,38.24,37.99,46.99,3.99,5.64,5.45,11.99,5.75,7.98,7.94,11.19,3.49,5.05,4.99,6.29,3.35,4.35,4.19,5.99,2.49,4.08,3.99,5.75,9.50,11.61,11.90,13.99,3.66,5.78,5.75,9.99,2.79,3.95,3.99,5.19,2.49,3.63,3.69,3.99,7.79,9.19,8.99,12.98,4.99,10.37,9.99,17.99
Agosto 2021,07/08/2021,Sábado,17:31,Tarde,32.90,38.54,37.99,46.99,3.99,5.63,5.45,11.99,5.75,8.00,7.89,11.19,3.59,5.09,5.17,6.29,3.35,4.35,4.20,5.99,2.49,4.05,3.69,5.75,8.99,10.90,10.09,12.99,3.66,5.82,5.79,10.99,2.79,3.92,3.69,5.19,2.49,3.60,3.64,3.99,7.79,9.18,8.99,12.98,4.99,10.35,9.99,17.99
Agosto 2021,08/08/2021,Domingo,20:04,Noite,32.90,39.02,38.99,46.99,3.99,5.66,5.49,11.99,5.75,8.00,7.89,11.19,3.59,5.09,5.17,6.29,3.35,4.34,4.11,5.99,2.49,4.05,3.69,5.75,8.99,11.28,11.00,13.99,3.66,5.83,5.79,10.99,2.79,3.92,3.69,5.19,2.49,3.60,3.64,3.99,7.79,9.18,8.99,12.98,4.99,10.34,9.99,17.99
Agosto 2021,09/08/2021,Segunda-Feira,16:02,Tarde,32.99,39.61,38.99,46.99,3.99,5.65,5.49,11.99,5.98,7.98,7.89,11.19,3.99,5.12,5.19,6.29,3.35,4.35,4.11,5.99,3.29,4.35,4.49,5.75,6.49,10.53,10.95,13.99,3.66,5.85,5.79,10.99,2.69,3.82,3.64,5.19,2.49,3.61,3.69,3.99,8.39,9.28,9.19,12.98,4.99,10.37,9.99,17.99
Agosto 2021,10/08/2021,Terça-Feira,12:10,Tarde,31.99,38.76,37.99,46.99,3.89,5.65,5.49,11.99,5.98,7.98,7.89,11.19,3.99,5.10,5.07,6.29,3.35,4.34,4.11,5.99,3.29,4.32,4.49,5.75,6.49,10.58,10.24,13.99,3.66,5.85,5.79,10.99,2.69,3.86,3.69,5.19,2.49,3.63,3.69,3.99,8.39,9.31,9.25,12.98,4.99,10.35,9.99,17.99
Agosto 2021,11/08/2021,Quarta-Feira,12:33,Tarde,32.99,39.33,38.99,46.99,3.89,5.60,5.45,11.99,5.99,8.07,7.98,11.19,3.99,5.11,5.15,6.29,3.35,4.34,4.04,5.99,1.99,3.92,3.54,5.75,6.49,10.91,11.00,13.99,3.66,5.88,5.85,9.99,1.99,3.66,3.59,5.19,2.49,3.64,3.69,3.99,8.39,9.30,9.19,12.98,5.99,10.40,9.99,17.99
Agosto 2021,12/08/2021,Quinta-Feira,20:02,Noite,32.99,39.08,38.99,45.99,3.89,5.64,5.49,11.99,5.99,8.08,7.99,11.19,3.95,5.10,5.07,6.29,3.35,4.34,4.09,5.99,1.99,3.84,3.49,5.75,8.99,11.28,11.00,13.99,3.66,5.99,5.89,9.99,1.99,3.68,3.69,5.19,2.49,3.63,3.69,3.99,7.39,9.28,9.19,12.98,5.99,10.42,9.99,17.99
Agosto 2021,13/08/2021,Sexta-Feira,12:41,Tarde,32.99,39.27,38.99,45.99,3.89,5.60,5.40,11.99,6.09,8.06,7.99,11.19,3.95,5.08,4.99,6.29,3.35,4.34,4.09,5.99,1.99,3.93,3.69,5.75,8.99,11.28,11.00,13.99,3.66,6.02,5.90,9.99,1.99,3.71,3.64,5.19,2.49,3.63,3.69,3.99,7.39,9.26,8.99,12.98,5.99,10.35,9.99,17.99
Agosto 2021,14/08/2021,Sábado,11:55,Manhã,29.99,39.43,39.49,45.99,3.90,5.62,5.45,11.99,6.09,8.03,7.98,11.19,3.95,5.08,5.17,6.29,3.35,4.34,4.09,5.99,1.99,3.88,3.49,5.75,8.99,11.28,11.00,13.99,3.66,6.03,5.99,9.99,2.79,3.96,3.84,5.29,2.49,3.65,3.69,3.99,7.39,9.28,8.99,12.98,5.99,10.35,9.99,17.99
Agosto 2021,15/08/2021,Domingo,17:42,Manhã,29.99,39.20,38.99,45.99,3.89,5.58,5.39,11.99,6.09,7.94,7.94,9.99,3.95,5.11,5.19,6.29,3.35,4.32,4.15,5.99,2.89,3.69,3.49,4.99,8.99,11.19,10.09,13.99,3.69,6.08,5.99,10.99,2.79,3.75,3.49,5.19,2.49,3.62,3.69,3.99,7.39,9.16,8.99,9.98,5.99,10.27,9.93,17.99
Agosto 2021,16/08/2021,Segunda-Feira,19:00,Noite,32.90,39.04,38.99,45.99,3.89,5.47,5.45,11.99,6.29,8.03,7.98,11.19,3.99,5.08,5.15,6.29,3.35,4.35,4.12,5.99,2.89,4.07,3.99,5.75,6.49,10.53,10.95,13.99,3.66,6.04,5.99,9.99,2.79,3.86,3.59,5.19,2.49,3.69,3.74,4.29,8.48,9.31,8.99,12.98,4.99,10.33,9.98,17.99
Agosto 2021,17/08/2021,Terça-Feira,19:28,Noite,32.90,38.97,38.99,45.99,3.89,5.66,5.49,11.99,6.29,7.96,7.89,11.19,3.99,5.09,5.19,6.29,3.35,4.36,4.20,5.99,2.89,3.95,4.19,4.99,6.49,10.59,10.29,13.99,3.66,6.08,5.99,9.99,2.79,3.98,3.89,5.19,2.49,3.70,3.82,4.29,8.48,9.31,8.99,12.98,4.99,10.34,9.98,17.99
Agosto 2021,18/08/2021,Quarta-Feira,15:30,Tarde,32.99,39.49,38.99,45.99,3.89,5.64,5.49,11.99,6.29,7.83,7.79,9.99,3.99,5.09,5.19,6.29,3.35,4.30,3.99,5.99,1.99,3.42,3.22,4.49,8.99,11.19,10.09,13.99,3.69,6.18,5.99,9.99,1.99,3.73,3.74,5.29,2.49,3.70,3.82,4.29,8.48,9.17,8.99,9.98,4.99,10.24,9.90,17.99
Agosto 2021,19/08/2021,Quinta-Feira,9:24,Manhã,31.90,38.96,38.99,45.99,3.89,5.69,5.49,11.99,6.29,7.96,7.84,11.19,3.89,5.08,4.99,6.29,3.35,4.37,4.20,5.99,2.59,3.33,2.99,4.49,8.99,11.52,11.95,13.99,3.66,6.16,5.99,9.99,1.99,3.90,3.89,5.29,2.49,3.70,3.82,4.29,7.75,9.28,8.99,12.98,4.99,10.36,9.99,17.99
Agosto 2021,20/08/2021,Sexta-Feira,15:09,Tarde,31.90,38.79,38.99,46.99,3.89,5.71,5.49,11.99,5.59,7.90,7.79,11.19,3.59,5.06,4.99,6.29,3.25,4.29,3.99,5.99,1.49,3.03,3.39,4.49,8.99,11.89,12.40,14.90,3.66,6.21,6.09,9.99,1.99,3.90,3.89,5.29,2.49,3.70,3.85,4.29,7.49,9.24,8.99,12.98,5.99,10.36,9.98,17.99
Agosto 2021,21/08/2021,Sábado,20:01,Noite,31.90,39.11,38.99,46.99,3.99,5.75,5.49,11.99,6.29,7.88,7.75,11.19,2.99,5.08,5.15,6.29,3.25,4.28,3.99,5.99,1.49,3.07,3.39,4.49,8.99,11.89,12.40,14.90,3.66,6.30,6.29,9.99,2.49,3.83,3.79,5.19,2.49,3.69,3.82,4.29,7.75,9.28,8.99,12.98,5.99,10.28,9.90,17.99
Agosto 2021,22/08/2021,Domingo,16:56,Tarde,31.90,39.19,38.99,46.99,3.99,5.75,5.49,11.99,6.29,7.84,7.79,9.99,3.69,5.09,4.99,6.29,3.39,4.38,4.29,5.99,1.49,2.97,2.99,4.49,8.99,11.38,11.40,13.99,3.69,6.42,6.49,9.39,2.49,3.72,3.74,5.19,2.49,3.89,3.99,4.29,7.75,9.11,8.99,9.98,5.99,10.07,9.79,16.49
Agosto 2021,23/08/2021,Segunda-Feira,19:02,Noite,32.99,39.85,38.99,46.99,4.19,5.75,5.49,11.99,6.29,7.95,7.79,11.19,2.99,5.09,5.17,6.29,3.25,4.28,3.99,5.99,1.49,3.41,3.49,4.99,6.49,10.91,11.40,14.90,3.66,6.30,6.29,9.99,2.79,3.77,3.79,4.80,2.49,3.69,3.82,4.29,8.39,9.32,9.19,12.98,5.99,10.25,9.89,17.49
Agosto 2021,24/08/2021,Terça-Feira,23:04,Noite,31.99,39.61,38.99,46.99,4.19,5.75,5.49,11.99,6.29,7.93,7.79,11.19,2.99,5.07,4.99,6.29,3.35,4.38,4.24,5.99,1.29,2.95,2.99,4.99,6.49,11.22,11.29,14.90,3.66,6.38,6.49,9.99,1.99,3.72,3.79,4.80,2.49,3.69,3.74,4.29,8.39,9.34,9.19,12.98,5.99,10.28,9.84,17.49
Agosto 2021,25/08/2021,Quarta-Feira,17:30,Tarde,32.99,39.85,38.99,46.99,4.25,5.76,5.49,11.99,5.79,7.84,7.79,10.49,3.59,5.08,4.99,6.29,3.35,4.38,4.24,5.99,1.29,2.39,2.09,4.19,8.99,11.88,12.80,14.90,3.66,6.38,6.49,9.99,1.99,3.56,3.79,4.80,2.49,3.68,3.74,4.29,4.99,8.89,8.99,12.98,5.99,10.14,9.79,16.99
Agosto 2021,26/08/2021,Quinta-Feira,16:40,Tarde,32.99,39.78,39.49,46.99,4.25,5.77,5.49,11.99,5.79,7.77,7.49,10.49,3.59,5.07,4.99,6.79,3.35,4.38,4.24,5.99,1.49,2.44,1.99,4.19,8.99,11.89,12.40,14.90,3.66,6.39,6.49,9.99,1.99,3.53,3.79,4.80,2.49,3.70,3.79,4.29,4.99,8.88,8.99,12.98,5.99,10.12,9.74,16.99
Agosto 2021,27/08/2021,Sexta-Feira,8:50,Manhã,32.99,39.15,38.99,46.99,4.25,5.78,5.49,11.99,5.79,7.80,7.65,10.49,3.59,5.06,4.99,6.79,3.35,4.37,4.19,5.99,1.49,2.63,2.99,4.19,8.99,11.89,12.40,14.90,3.66,6.40,6.49,9.99,1.99,3.72,3.79,4.80,2.49,3.70,3.79,4.29,4.99,8.88,8.99,12.98,5.99,10.13,9.74,16.99
Agosto 2021,28/08/2021,Sábado,9:16,Manhã,30.99,38.42,38.99,46.99,3.69,5.70,5.49,11.99,5.79,7.73,7.57,10.49,3.59,5.06,4.99,6.79,3.35,4.38,4.09,5.99,0.99,2.38,2.14,4.19,8.99,11.89,12.40,14.90,3.66,6.40,6.49,9.99,1.99,3.73,3.79,4.80,3.49,3.84,3.85,4.29,4.99,8.78,8.99,12.98,5.99,10.09,9.69,16.99
Agosto 2021,29/08/2021,Domingo,17:42,Tarde,30.99,39.17,38.99,46.99,3.69,5.66,5.49,9.29,5.79,7.69,7.49,10.49,3.59,5.04,4.99,6.79,3.35,4.40,4.29,5.99,0.98,2.56,2.29,4.19,8.99,11.39,10.99,14.90,3.66,6.38,6.49,9.99,2.69,3.82,3.79,4.80,2.49,3.70,3.82,4.29,4.99,8.70,8.99,12.98,5.99,10.15,9.79,16.99
Agosto 2021,30/08/2021,Segunda-Feira,18:30,Noite,30.99,39.22,38.99,46.99,3.69,5.59,5.45,9.29,5.79,7.67,7.49,10.49,3.59,5.04,4.99,6.79,3.35,4.41,4.29,5.99,0.99,2.52,2.14,4.19,6.49,10.41,9.49,14.90,3.66,6.38,6.49,9.99,2.79,3.81,3.79,4.80,2.49,3.70,3.85,4.29,4.99,8.70,8.99,12.98,5.99,10.17,9.79,16.99
Agosto 2021,31/08/2021,Terça-Feira,12:38,Tarde,30.99,39.35,38.99,46.99,3.69,5.65,5.49,11.99,5.69,7.73,7.49,11.68,3.59,5.01,4.99,6.79,3.35,4.42,4.29,5.99,0.99,2.52,2.14,4.19,6.49,11.02,10.99,14.90,3.66,6.41,6.49,9.99,2.79,3.81,3.89,4.80,2.49,3.69,3.85,4.29,4.99,8.74,8.99,12.98,5.99,10.20,9.79,16.99
Setembro 2021,01/09/2021,Quarta-Feira,16:45,Tarde,32.49,39.66,38.99,49.99,3.69,5.62,5.38,11.99,5.69,7.84,7.49,10.49,3.69,5.03,4.99,6.79,3.35,4.40,4.29,5.99,0.99,2.20,1.99,3.99,8.99,11.89,12.40,14.90,3.66,6.44,6.49,9.99,2.29,3.62,3.79,4.50,2.49,3.69,3.82,4.29,7.88,9.23,8.99,12.98,3.99,10.16,9.89,17.49
Setembro 2021,02/09/2021,Quinta-Feira,18:27,Tarde,32.49,39.92,39.99,49.99,3.69,5.66,5.45,11.99,5.69,7.83,7.49,10.49,3.59,4.99,4.99,6.79,3.35,4.39,4.24,5.99,1.49,2.16,1.99,3.99,8.99,11.89,12.40,14.90,3.66,6.46,6.52,9.99,1.99,3.65,3.79,4.80,2.49,3.69,3.82,4.29,7.75,9.20,8.99,12.98,3.99,10.16,9.89,17.49
Setembro 2021,03/09/2021,Sexta-Feira,13:39,Tarde,32.49,39.49,38.99,49.99,3.69,5.68,5.49,11.99,5.69,7.84,7.65,10.49,3.59,4.99,4.99,6.79,3.35,4.40,4.19,5.99,1.39,2.33,1.99,3.99,7.99,11.27,10.99,14.90,3.66,6.49,6.57,9.99,1.99,3.69,3.74,4.80,2.49,3.68,3.79,4.39,7.75,9.20,8.99,12.98,3.99,10.26,9.89,17.99
Setembro 2021,04/09/2021,Sábado,10:21,Manhã,32.49,39.56,38.99,49.99,3.69,5.73,5.49,11.99,5.69,7.79,7.49,10.49,3.59,5.00,4.99,6.79,3.35,4.42,4.29,5.99,1.39,2.36,1.99,3.99,7.99,11.27,10.99,14.90,3.66,6.46,6.52,9.99,2.79,3.75,3.74,4.80,2.49,3.68,3.79,4.39,7.75,9.24,8.99,12.98,4.99,10.30,9.89,17.99
Setembro 2021,05/09/2021,Domingo,11:53,Manhã,32.49,39.51,38.99,49.99,3.69,5.72,5.49,11.99,5.69,7.77,7.49,10.49,3.59,5.00,4.99,6.79,3.35,4.40,4.24,5.99,1.39,2.21,1.99,3.99,7.99,11.27,10.99,14.90,3.66,6.47,6.69,9.99,2.79,3.69,3.69,4.80,2.49,3.70,3.82,4.39,7.75,9.22,8.99,12.98,4.99,10.30,9.90,17.99
Setembro 2021,06/09/2021,Segunda-Feira,17:35,Tarde,31.99,39.38,38.99,49.99,3.69,5.72,5.49,11.99,5.69,7.75,7.49,10.49,3.59,5.02,4.99,6.79,3.35,4.38,4.09,5.99,1.39,2.35,1.99,3.99,6.49,10.30,9.99,14.90,3.66,6.47,6.69,9.99,2.79,3.77,3.79,4.80,2.49,3.71,3.82,4.39,7.75,9.25,8.99,12.98,4.99,10.35,9.98,17.99
Setembro 2021,07/09/2021,Terça-Feira,10:20,Manhã,31.99,39.51,38.99,49.99,3.69,5.69,5.49,11.99,5.69,7.76,7.49,10.49,3.69,5.06,4.99,6.79,3.35,4.34,3.99,5.99,1.39,2.38,1.99,3.99,6.49,11.01,10.99,14.90,3.66,6.48,6.69,9.99,2.79,3.71,3.74,4.80,2.49,3.71,3.82,4.39,7.88,9.29,8.99,12.98,4.99,10.38,9.99,17.99
Setembro 2021,08/09/2021,Quarta-Feira,16:17,Tarde,32.49,39.26,38.99,49.99,3.69,5.77,5.49,11.99,5.69,7.82,7.49,10.49,3.79,5.08,4.99,6.79,3.35,4.38,4.09,5.99,0.99,2.23,2.14,3.99,8.99,11.89,12.40,14.90,3.66,6.49,6.69,9.99,2.29,3.58,3.69,4.80,2.49,3.71,3.82,4.39,7.88,9.31,8.99,12.98,4.99,10.39,9.99,17.99
Setembro 2021,09/09/2021,Quinta-Feira,14:40,Tarde,32.49,38.86,38.99,49.99,3.69,5.83,5.49,11.99,5.69,7.89,7.49,11.68,3.79,5.05,4.99,6.79,3.35,4.38,4.09,5.99,1.39,2.27,1.99,3.99,8.99,12.03,12.40,15.99,3.66,6.52,6.69,9.39,1.99,3.51,3.69,4.80,2.49,3.71,3.85,4.39,7.88,9.31,8.99,12.98,4.99,10.28,9.90,17.99
Setembro 2021,10/09/2021,Sexta-Feira,14:59,Tarde,31.90,38.11,38.99,44.55,3.69,5.89,5.49,11.99,5.69,7.89,7.49,11.68,3.79,5.04,4.99,6.79,3.35,4.40,4.29,5.99,1.39,2.28,1.99,3.99,8.99,11.47,11.99,13.99,3.69,6.52,6.69,9.99,1.99,3.63,3.79,4.80,2.49,3.68,3.69,4.39,7.88,9.30,8.99,12.98,4.99,10.29,9.95,17.99
Setembro 2021,11/09/2021,Sábado,18:13,Noite,31.90,38.75,38.99,49.99,3.69,5.85,5.49,11.99,5.69,7.85,7.49,11.68,3.59,5.02,4.99,6.79,3.35,4.41,4.29,5.99,1.39,2.25,1.99,3.99,8.99,11.75,11.99,15.99,3.66,6.50,6.69,9.99,2.49,3.73,3.79,4.80,2.49,3.71,3.82,4.39,7.88,9.29,8.99,12.98,5.99,10.37,9.95,17.99
Setembro 2021,12/09/2021,Domingo,9:13,Manhã,31.90,38.54,38.98,49.99,3.69,5.85,5.49,11.99,5.69,7.87,7.49,11.68,3.59,5.02,4.99,6.79,3.35,4.41,4.29,5.99,1.39,2.25,1.99,3.99,8.99,12.03,12.40,15.99,3.66,6.49,6.69,9.99,2.49,3.73,3.79,4.80,2.49,3.70,3.79,4.39,7.88,9.29,8.99,12.98,5.99,10.36,9.95,17.99
Setembro 2021,13/09/2021,Segunda-Feira,18:46,Noite,31.99,39.25,38.99,49.99,3.69,5.86,5.49,11.99,5.98,7.90,7.49,11.68,3.65,5.04,4.99,6.79,3.35,4.41,4.29,5.99,1.39,2.39,2.29,3.99,6.99,11.10,11.40,15.99,3.66,6.51,6.69,9.99,2.79,3.78,3.79,4.99,2.49,3.70,3.79,4.39,8.39,9.32,9.19,12.98,4.99,10.33,9.95,17.99
Setembro 2021,14/09/2021,Terça-Feira,20:34,Noite,31.99,39.26,38.99,49.99,3.69,5.80,5.49,11.99,5.99,7.89,7.49,11.68,3.65,5.02,4.99,6.79,3.35,4.45,4.29,5.99,1.89,2.63,2.69,3.99,6.99,11.39,10.99,15.99,3.66,6.53,6.77,9.99,2.79,3.66,3.69,4.50,2.49,3.70,3.79,4.39,8.39,9.30,8.99,12.98,4.99,10.34,9.95,17.99
Setembro 2021,15/09/2021,Quarta-Feira,20:45,Noite,32.99,39.74,38.99,49.99,3.69,5.79,5.49,9.29,5.99,7.86,7.49,10.49,3.65,5.04,4.99,6.79,3.35,4.47,4.29,5.99,1.70,2.44,2.49,3.99,8.99,12.03,12.40,15.99,3.66,6.53,6.75,9.99,2.29,3.52,3.69,4.80,2.49,3.66,3.69,4.39,8.39,9.31,8.99,12.98,6.39,10.63,9.99,17.99
Setembro 2021,16/09/2021,Quinta-Feira,13:47,Tarde,32.49,38.88,38.99,44.55,3.69,5.75,5.49,9.29,5.99,7.90,7.49,10.49,3.65,5.04,4.99,6.79,3.35,4.44,4.29,5.99,1.70,2.41,2.15,3.99,8.99,12.03,12.40,15.99,3.66,6.53,6.77,9.99,2.29,3.55,3.59,4.80,2.49,3.68,3.69,4.39,8.39,9.34,8.99,12.98,4.99,10.43,9.98,17.99
