"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Maio 2021","22/05/2021","Sábado","14:07","Tarde","142.88","176.13","170.96","236.92","20.94","31.4","29.94","55.14","26.5","35.33","34.83","44.95","14.36","19.58","19.4","32.22","9.63","13.21","12.87","17.97","35.88","59.35","65.88","71.88","53.94","64.83","59.94","83.94","3.95","6.01","5.99","7.79","33.64","46.4","44.89","59.51","7.47","9.88","9.66","11.97","6.57","7.48","7.49","8.32","18.71","37.18","35.96","61.84","374.47","506.78","497.81","692.45","491.63","-0.21%","",""
"Maio 2021","23/05/2021","Domingo","17:04","Tarde","142.88","175.19","170.96","224.96","20.94","31.41","29.94","55.14","26.5","35.33","34.83","44.95","14.36","19.58","19.4","32.22","9.63","13.21","12.87","17.97","35.88","59.35","65.88","71.88","53.94","64.83","59.94","83.94","4.07","6.01","5.99","7.79","33.64","46.5","44.89","59.51","7.49","9.82","9.57","11.97","6.57","7.48","7.49","8.32","18.71","37.31","36.19","61.84","374.61","506.02","497.95","680.49","491.63","-0.15%","",""
"Maio 2021","24/05/2021","Segunda-Feira","7:45","Manhã","142.88","174.58","170.96","224.96","21.54","31.6","29.94","55.14","26.5","35.38","35.05","44.95","14.36","19.46","19.4","32.22","9.63","13.23","12.87","17.97","35.88","59.29","65.88","71.88","53.94","65.36","59.67","83.94","3.95","6.06","5.99","7.79","33.64","46.8","44.89","59.51","7.47","9.87","9.66","11.97","6.57","7.53","7.49","8.32","21.71","37.21","36.71","61.84","378.07","506.37","498.51","680.49","491.63","0.07%","",""
"Maio 2021","25/05/2021","Terça-Feira","19:23","Noite","142.88","174.23","170.96","224.96","21.54","31.85","29.94","55.14","26.96","35.44","35.05","44.95","14.36","19.71","19.4","32.22","9.63","13.21","12.87","17.97","43.08","60.53","65.88","71.88","41.94","59.89","59.4","83.94","3.95","6.06","5.99","7.79","38.14","46.97","44.89","59.51","7.47","10.08","10.17","11.97","6.66","7.51","7.49","8.32","21.71","37.54","36.19","61.84","378.32","503.02","498.23","680.49","491.63","-0.66%","",""
"Maio 2021","26/05/2021","Quarta-Feira","17:06","Tarde","142.88","174.77","170.96","224.96","21.54","31.94","29.94","55.14","26.96","35.34","35.05","44.95","14.36","19.55","19.4","32.22","9.63","13.21","12.87","17.97","41.88","54.6","50.28","71.88","53.94","64.83","59.94","83.94","3.95","6.05","5.99","7.79","32.51","45.38","43.76","59.51","7.47","10.08","10.17","11.97","6.66","7.54","7.49","8.32","21.71","37.59","36.38","61.84","383.49","500.88","482.23","680.49","491.63","-0.43%","",""
"Maio 2021","27/05/2021","Quinta-Feira","15:41","Tarde","142.88","174.32","170.96","224.96","21.54","31.9","29.94","55.14","26.96","35.52","35.28","44.95","12.56","19.6","19.4","32.22","9.63","13.31","12.87","17.97","41.88","53.44","47.88","71.88","53.94","64.83","59.94","83.94","3.95","6.05","5.99","7.79","38.14","47.9","44.89","60.64","7.47","10.07","10.17","11.97","6.66","7.53","7.49","8.32","21.71","37.73","36.38","61.84","387.32","502.2","481.19","681.62","491.63","0.26%","",""
"Maio 2021","28/05/2021","Sexta-Feira","8:46","Manhã","142.88","175.18","170.96","224.96","21.54","32.09","29.94","55.14","26.96","35.23","35.05","44.95","12.36","19.46","19.4","32.22","9.63","13.29","12.87","17.97","41.88","53.44","47.88","71.88","53.94","64.83","59.94","83.94","3.95","6.05","5.99","7.79","38.14","47.9","44.89","60.64","7.47","10.07","10.17","11.97","6.66","7.54","7.49","8.32","21.71","37.51","36.19","61.84","387.12","502.59","480.77","681.62","491.63","0.08%","",""
"Maio 2021","29/05/2021","Sábado","13:36","Tarde","142.88","172.67","170.96","224.96","21.54","31.96","29.94","55.14","19.57","34.81","34.83","44.95","14.36","19.39","19.04","32.22","9.63","13.28","12.87","17.97","29.88","53.12","53.88","71.88","53.94","64.83","59.94","83.94","3.95","6.09","6.23","9.11","27.56","47.34","44.89","60.64","7.47","10.37","10.47","11.97","6.62","7.41","7.48","8.32","18.71","37.41","35.96","61.84","356.11","498.68","486.49","682.94","491.63","-0.78%","",""
"Maio 2021","30/05/2021","Domingo","17:51","Tarde","142.88","172.67","170.96","224.96","20.94","31.99","29.94","55.14","19.57","34.79","35.05","44.95","14.36","19.55","19.22","32.22","9.63","13.28","12.87","17.97","29.88","53.12","53.88","71.88","53.94","64.83","59.94","83.94","3.95","6.1","6.23","9.11","27.56","47.49","44.89","60.64","7.47","10.37","10.47","11.97","6.62","7.41","7.48","8.32","18.71","37.51","36.08","61.84","355.51","499.11","487.01","682.94","491.63","0.09%","",""
"Maio 2021","31/05/2021","Segunda-Feira","19:21","Noite","142.88","171.88","170.96","224.96","22.5","32.22","29.94","55.14","26.96","35.12","35.05","44.95","14.36","19.74","19.4","32.22","9.63","13.33","12.87","17.97","35.88","58.35","59.88","71.88","38.94","60.82","59.4","83.94","3.95","6.09","6.18","7.91","38.14","46.99","44.89","60.64","7.47","10.37","10.47","11.97","6.62","7.41","7.48","8.32","18.71","37.3","35.96","61.84","366.04","499.62","492.48","681.74","491.63","0.10%","",""
"Junho 2021","01/06/2021","Terça-Feira","9:39","Manhã","142.88","174.36","170.96","224.96","22.5","32.19","29.94","55.14","26.91","35.21","35.05","44.95","14.36","19.72","19.4","32.22","9.63","13.37","12.87","11.97","35.88","58.35","59.88","71.88","38.94","59.62","59.4","83.94","3.95","6.11","6.23","9.11","38.14","46.62","44.89","60.64","7.47","10.37","10.47","11.97","6.62","7.41","7.48","8.32","22.46","37.46","35.96","61.84","369.74","500.79","492.53","676.94","495.76","0.23%","",""
"Junho 2021","02/06/2021","Quarta-Feira","20:22","Noite","142.88","174.32","170.96","224.96","22.14","32.49","29.94","55.14","26.78","35.02","34.83","44.95","14.36","19.66","19.22","32.22","9.63","13.32","12.87","17.97","35.88","53.16","50.28","71.88","53.94","64.83","59.95","83.94","3.95","6.12","6.23","9.59","22.39","41.97","42.64","60.64","7.47","10.46","10.47","11.97","6.62","7.46","7.49","8.32","22.46","37.25","35.96","61.84","368.5","496.06","480.84","683.42","495.76","-0.94%","",""
"Junho 2021","03/06/2021","Quinta-Feira","19:48","Noite","142.88","175.34","170.96","224.96","22.14","32.6","29.94","55.14","26.78","35.02","34.83","44.95","8.6","19.55","19.04","32.22","9.63","13.38","12.87","17.97","35.88","51.75","47.88","71.88","53.94","64.83","59.94","83.94","3.95","6.12","6.23","9.11","28.01","44.67","44.89","60.64","7.47","10.45","10.47","12.45","6.62","7.45","7.49","8.32","22.46","37.09","35.77","61.84","368.36","498.25","480.31","683.42","495.76","0.44%","",""
"Junho 2021","04/06/2021","Sexta-Feira","17:01","Tarde","142.88","174.17","170.96","224.96","22.14","32.69","29.94","55.14","26.78","35.02","34.83","44.95","8.6","19.55","19.04","32.22","9.63","13.42","12.87","17.97","35.88","53.75","53.88","71.88","53.94","64.83","59.94","83.94","3.95","6.13","6.23","7.79","38.14","45.7","44.89","60.64","7.47","10.45","10.47","12.45","6.62","7.45","7.49","8.32","22.46","37.11","35.96","61.84","378.49","500.27","486.5","682.1","495.76","0.41%","",""
"Junho 2021","05/06/2021","Sábado","12:11","Tarde","142.88","175.95","170.96","224.96","22.14","32.58","29.94","55.14","26.78","35.16","34.83","44.95","14.36","19.5","19.04","32.22","9.63","13.37","12.87","17.97","29.88","55.68","61.08","71.88","53.94","64.83","59.94","83.94","3.95","6.17","6.23","9.11","33.64","46.48","44.89","60.64","7.47","10.45","10.47","12.45","3.16","7.33","7.49","8.32","22.46","36.75","35.59","61.84","370.29","504.25","493.33","683.42","495.76","0.80%","",""
"Junho 2021","06/06/2021","Domingo","12:56","Tarde","142.88","173.79","170.96","224.96","22.14","32.71","29.94","55.14","26.78","35.09","34.61","44.95","14.36","19.53","19.04","32.22","9.63","13.37","12.87","17.97","35.88","56.28","61.08","77.88","53.94","64.83","59.94","83.94","3.95","6.17","6.23","9.11","33.64","46.48","44.89","60.64","7.47","10.45","10.47","12.45","3.16","7.33","7.49","8.32","22.46","36.95","35.59","61.84","376.29","502.98","493.11","689.42","495.76","-0.25%","",""
"Junho 2021","07/06/2021","Segunda-Feira","20:58","Noite","142.88","173.73","170.96","224.96","22.14","32.72","29.94","55.14","26.78","35.37","34.61","44.95","14.36","19.58","19.04","32.22","9.63","13.38","12.87","17.97","35.88","60.48","62.88","71.88","38.94","60.82","59.94","83.94","3.95","6.16","6.23","9.11","38.14","47.45","44.89","60.64","7.47","10.45","10.47","12.45","6.62","7.5","7.49","8.32","22.46","36.96","35.59","61.84","369.25","504.6","494.91","683.42","495.76","0.32%","",""
"Junho 2021","08/06/2021","Terça-Feira","20:39","Noite","142.88","176.38","170.96","224.96","22.14","32.63","29.94","55.14","26.78","35.33","34.61","44.95","14.36","19.58","19.04","32.22","9.63","13.42","12.87","17.97","47.88","61.2","62.88","71.88","38.94","62.09","59.94","83.94","3.95","6.18","6.23","9.59","37.01","47","44.89","60.64","7.47","10.48","10.47","12.45","6.62","7.53","7.49","8.32","22.46","37.24","35.96","61.84","380.12","509.06","495.28","683.9","495.76","0.88%","",""
"Junho 2021","09/06/2021","Quarta-Feira","11:00","Manhã","142.88","176.43","170.96","224.96","22.14","32.47","29.94","55.14","26.78","35.33","34.83","44.95","14.36","19.59","19.04","32.22","9.63","13.44","12.87","17.97","46.68","58.68","61.08","71.88","38.94","62.82","59.94","83.94","3.95","6.16","6.23","9.11","28.01","44.4","42.08","60.64","7.47","10.51","10.47","12.45","6.62","7.55","7.49","8.32","22.46","37.33","36.08","61.84","369.92","504.71","491.01","683.42","495.76","-0.85%","",""
"Junho 2021","10/06/2021","Quinta-Feira","16:55","Tarde","142.88","174.91","170.96","224.96","22.14","32.47","29.94","55.14","26.78","35.38","35.05","44.95","15.44","19.7","19.4","32.22","9.63","13.44","12.87","17.97","41.88","52.99","47.88","71.88","53.94","64.83","59.94","83.94","3.95","6.21","6.23","11.99","28.01","46.27","44.89","60.64","7.47","10.59","10.77","12.45","6.66","7.58","7.49","8.32","22.46","37.1","35.59","61.84","381.24","501.47","481.01","686.3","495.76","-0.64%","",""
"Junho 2021","11/06/2021","Sexta-Feira","11:22","Manhã","142.88","174.15","170.96","224.96","22.14","32.55","29.94","55.14","26.78","35.38","34.83","44.95","15.44","19.62","19.04","32.22","9.63","13.48","12.87","17.97","29.88","55.32","57.48","71.88","53.94","64.83","59.94","83.94","3.95","6.22","6.23","11.99","29.14","45.82","44.89","60.64","7.41","10.61","10.77","12.45","6.66","7.58","7.49","8.32","22.46","37.16","35.59","61.84","370.31","502.72","490.03","686.3","495.76","0.25%","",""
"Junho 2021","12/06/2021","Sábado","12:48","Tarde","142.88","175.64","170.96","224.96","19.14","32.29","29.94","55.14","26.78","35.39","34.83","44.95","14.22","19.54","19.04","32.22","9.63","13.47","12.87","17.97","29.88","55.52","56.28","71.88","53.94","64.83","59.94","83.94","3.95","6.22","6.23","11.99","38.14","46.7","44.89","60.64","7.47","10.68","10.77","12.45","6.66","7.56","7.49","8.32","20.21","37.2","35.96","61.84","372.9","505.04","489.2","686.3","495.76","0.46%","",""
"Junho 2021","13/06/2021","Domingo","17:39","Tarde","142.88","175.64","170.96","224.96","22.74","32.29","29.94","55.14","26.78","35.39","34.83","44.95","14.22","19.52","19.04","32.22","9.63","13.47","12.87","17.97","29.88","53.64","56.88","71.88","53.94","64.83","59.94","83.94","3.95","6.22","6.23","11.99","38.14","46.7","44.89","60.64","7.47","10.68","10.77","12.45","6.66","7.56","7.49","8.32","20.21","37.18","35.96","61.84","376.5","503.12","489.8","686.3","495.76","-0.38%","",""
"Junho 2021","14/06/2021","Segunda-Feira","19:16","Noite","142.88","174.55","170.96","224.96","22.74","32.33","29.94","55.14","29.66","35.75","35.05","44.95","15.08","19.61","19.04","32.22","9.63","13.47","12.87","17.97","47.88","60.32","59.88","71.88","38.94","60.82","59.4","83.94","3.95","6.23","6.23","11.99","38.14","46.58","43.76","60.64","7.47","10.65","10.62","12.45","6.66","7.62","7.49","8.32","20.21","37.12","35.77","61.84","383.24","505.05","491.01","686.3","495.76","0.38%","",""
"Junho 2021","15/06/2021","Terça-Feira","21:01","Noite","142.88","175.49","170.96","224.96","22.74","32.61","29.94","55.14","29.66","35.7","34.61","44.95","15.08","19.63","19.04","32.22","9.63","13.5","12.87","17.97","41.88","59.77","59.88","71.88","38.94","61.49","59.94","83.94","3.95","6.23","6.23","11.99","33.3","45.51","43.76","60.64","7.47","10.54","10.47","12.45","6.66","7.64","7.66","8.32","22.46","37.12","35.96","61.84","374.65","505.23","491.32","686.3","495.76","0.04%","",""
"Junho 2021","16/06/2021","Quarta-Feira","12:19","Tarde","142.88","174.37","170.96","224.96","22.74","32.57","29.94","55.14","29.66","35.7","34.61","44.95","15.08","19.63","19.04","32.22","9.63","13.5","12.87","17.97","35.88","54.12","58.88","71.88","53.94","64.83","59.94","83.94","3.95","6.23","6.23","11.99","28.01","43.72","43.76","60.64","7.47","10.58","10.62","12.45","6.66","7.64","7.66","8.32","22.46","37.25","36.12","61.84","378.36","500.14","490.63","686.3","495.76","-1.01%","",""
"Junho 2021","17/06/2021","Quinta-Feira","11:55","Manhã","142.88","174.65","170.96","224.96","22.5","32.29","29.94","55.14","29.66","35.7","34.61","44.95","15.08","19.6","19.04","32.22","9.63","13.52","12.87","17.97","35.88","52.92","53.88","71.88","53.94","64.83","59.94","83.94","3.95","6.24","6.3","9.11","28.01","44.79","44.89","60.64","7.47","10.64","10.92","12.45","6.66","7.6","7.49","8.32","22.46","37.03","36.26","61.84","378.12","499.81","487.1","683.42","495.76","-0.07%","",""
"Junho 2021","18/06/2021","Sexta-Feira","9:51","Manhã","142.88","175.17","173.21","224.96","22.5","32.37","29.94","55.14","26.96","35.52","34.61","44.95","14","19.49","19.04","32.22","9.63","13.42","12.87","17.97","35.88","55.32","56.88","71.88","53.94","64.83","59.94","83.94","3.95","6.26","6.3","11.99","29.81","46.14","44.89","60.64","7.47","10.64","10.77","12.45","6.66","7.58","7.57","8.32","22.46","37.37","36.34","61.84","376.14","504.11","492.36","686.3","495.76","0.86%","",""
"Junho 2021","19/06/2021","Sábado","15:51","Tarde","142.88","173.09","170.96","224.96","22.5","32.26","29.94","55.14","26.96","35.41","34.61","44.95","14","19.51","18.97","32.22","9.63","13.45","12.87","17.97","35.88","55.52","56.28","71.88","53.94","66.19","60.24","83.94","3.95","6.27","6.35","11.99","24.64","43.84","43.76","59.51","7.47","10.56","10.62","12.45","6.66","7.59","7.66","8.32","22.46","37.15","36.34","61.84","370.97","500.84","488.6","685.17","495.76","-0.65%","",""
"Junho 2021","20/06/2021","Domingo","13:30","Tarde","142.88","173.92","173.21","224.96","22.74","32.29","29.94","55.14","26.96","35.41","34.61","44.95","14","19.47","19.04","32.22","9.63","13.45","12.87","17.97","35.88","55.52","56.28","71.88","63.94","64.83","59.94","83.94","3.95","6.27","6.3","11.99","24.64","44.19","43.76","59.51","7.47","10.56","10.62","12.45","6.66","7.59","7.66","8.32","22.46","37.15","36.34","61.84","381.21","500.65","490.57","685.17","495.76","-0.04%","",""
"Junho 2021","21/06/2021","Segunda-Feira","20:24","Noite","142.88","175.56","175.46","224.96","22.74","32.34","29.94","55.14","26.96","35.44","34.61","44.95","14.36","19.57","19.04","32.22","9.63","13.45","12.87","17.97","41.88","58.24","59.88","71.88","38.94","60.82","59.4","83.94","3.95","6.29","6.35","11.99","33.64","45.06","44.89","59.51","7.47","10.56","10.62","12.45","6.66","7.62","7.66","8.32","22.46","37.05","36.34","61.84","371.57","502","497.06","685.17","495.76","0.27%","",""
"Junho 2021","22/06/2021","Terça-Feira","11:33","Tarde","142.88","175.56","175.46","224.96","22.74","32.39","29.94","55.14","26.96","35.44","34.61","44.95","13.64","19.56","19.04","32.22","9.63","13.45","12.87","17.97","41.88","57.7","59.88","71.88","38.94","61.49","59.94","83.94","3.95","6.3","6.35","11.99","31.39","45.5","44.89","60.64","7.47","10.56","10.62","12.45","6.66","7.59","7.66","8.32","22.46","37.09","36.34","61.84","368.6","502.63","497.6","686.3","495.76","0.13%","",""
"Junho 2021","23/06/2021","Quarta-Feira","13:01","Tarde","142.88","179.43","175.46","224.96","22.74","33","29.94","55.14","26.96","35.13","34.61","44.95","13.64","19.27","18.9","32.22","9.63","13.28","12.87","17.97","23.88","49.98","47.28","71.88","53.94","63.74","59.67","83.94","3.95","6.28","6.35","11.99","30.26","43.53","41.51","60.64","7.47","10.58","10.47","12.45","6.66","7.45","7.49","8.32","20.59","37.24","36.71","61.84","362.6","498.91","481.26","686.3","495.76","-0.74%","",""
"Junho 2021","24/06/2021","Quinta-Feira","12:13","Tarde","142.88","178.93","175.46","224.96","22.5","32.82","29.94","59.94","26.96","35.18","34.61","44.95","13.64","19.15","18.9","32.22","9.63","13.27","12.87","17.97","40.68","51.76","47.88","71.88","53.94","63.74","59.67","83.94","3.95","6.27","6.3","11.99","28.01","43.32","41.51","60.64","7.47","10.62","10.47","12.45","6.66","7.5","7.49","8.32","20.59","37.22","36.71","61.84","376.91","499.78","481.81","691.1","495.76","0.17%","",""
"Junho 2021","25/06/2021","Sexta-Feira","12:55","Tarde","142.88","178.18","175.46","224.96","22.5","32.5","29.94","55.14","26.96","35.08","34.61","44.95","13.64","19.56","18.9","32.22","10.47","13.35","12.87","17.97","28.88","52.4","54","71.88","53.94","62.85","59.4","83.94","3.95","6.28","6.35","11.99","31.39","45.57","44.89","60.64","7.47","10.7","10.47","12.45","6.66","7.55","7.66","8.32","20.9","36.98","36.54","61.84","369.64","501","491.09","686.3","495.76","0.24%","",""
"Junho 2021","26/06/2021","Sábado","8:42","Manhã","142.88","178.68","175.46","224.96","22.5","32.4","29.96","55.14","26.96","35.08","34.61","44.95","13.64","19.22","18.97","32.22","10.47","13.35","12.87","17.97","29.88","52.8","54","71.88","53.94","62.85","59.4","83.94","3.95","6.27","6.35","11.99","31.39","45.36","44.89","60.64","7.47","10.63","10.47","12.45","6.66","7.55","7.66","8.32","20.59","37.32","36.71","61.84","370.33","501.51","491.35","686.3","495.76","0.10%","",""
"Junho 2021","27/06/2021","Domingo","12:59","Tarde","142.88","177.54","175.46","224.96","22.5","32.48","29.94","55.14","26.96","35","34.61","44.95","13.64","19.22","19.04","32.22","10.47","13.39","12.87","17.97","29.88","52.8","54","71.88","53.94","62.85","59.4","83.94","3.95","6.28","6.35","11.99","31.39","46.02","44.89","60.64","7.47","10.63","10.47","12.45","6.66","7.55","7.66","8.32","20.59","37.56","36.71","61.84","370.33","501.32","491.4","686.3","495.76","-0.04%","",""
"Junho 2021","28/06/2021","Segunda-Feira","13:54","Tarde","142.88","176.95","175.46","224.96","22.5","32.55","29.94","55.14","26.96","35.26","34.61","44.95","13.64","19.31","19.04","32.22","10.47","13.4","12.87","17.97","41.88","56.6","58.08","71.88","53.94","59.53","53.94","83.94","3.95","6.3","6.35","11.99","31.39","45.18","42.64","60.64","7.47","10.63","10.47","12.45","6.66","7.59","7.57","8.32","22.46","37.55","36.71","61.84","384.2","500.85","487.68","686.3","495.76","-0.09%","",""
"Junho 2021","29/06/2021","Terça-Feira","13:56","Tarde","142.88","178.63","175.46","224.96","22.5","32.68","29.94","55.14","26.96","35.43","34.61","46.8","7.16","19.12","18.97","32.22","10.47","13.5","12.87","17.97","41.88","56.52","59.88","71.88","38.94","62.51","59.67","89.4","3.95","6.28","6.35","11.99","31.39","46.48","44.89","60.64","7.47","10.65","10.47","12.45","6.66","7.72","7.7","10.82","22.46","37.87","37.31","61.84","362.72","507.39","498.12","696.11","495.76","1.31%","",""
